Country,Year,Life expectancy 
Azerbaijan,2006,69.2
Azerbaijan,2005,68.4
Azerbaijan,2004,68.4
Azerbaijan,2003,67.8
Azerbaijan,2002,67.8
Azerbaijan,2001,67.5
Azerbaijan,2000,66.6
Bahamas,2015,76.1
Bahamas,2014,75.4
Bahamas,2013,74.8
Bahamas,2012,74.9
Bahamas,2011,75
Bahamas,2010,75
Bahamas,2009,74.6
Bahamas,2008,74.5
Bahamas,2007,74.4
Bahamas,2006,74.2
Bahamas,2005,74.1
Bahamas,2004,73.8
Bahamas,2003,73.2
Bahamas,2002,73.1
Bahamas,2001,72.9
Bahamas,2000,72.6
Bahrain,2015,76.9
Bahrain,2014,76.8
Bahrain,2013,76.7
Bahrain,2012,76.5
Bahrain,2011,76.1
Bahrain,2010,76.1
Bahrain,2009,76
Bahrain,2008,75.8
Bahrain,2007,75.6
Bahrain,2006,75.5
Bahrain,2005,75.3
Bahrain,2004,75.2
Bahrain,2003,75
Bahrain,2002,74.9
Bahrain,2001,74.7
Bahrain,2000,74.5
Bangladesh,2015,71.8
Bangladesh,2014,71.4
Bangladesh,2013,71
Bangladesh,2012,77
Bangladesh,2011,73
Bangladesh,2010,69.9
Bangladesh,2009,69.5
Bangladesh,2008,69.1
Bangladesh,2007,68.6
Bangladesh,2006,68.2
Bangladesh,2005,67.8
Bangladesh,2004,67.3
Bangladesh,2003,66.8
Bangladesh,2002,66.3
Bangladesh,2001,65.8
Bangladesh,2000,65.3
Barbados,2015,75.5
Barbados,2014,75.4
Barbados,2013,75.2
Barbados,2012,75.1
Barbados,2011,74.9
Barbados,2010,74.7
Barbados,2009,74.6
Barbados,2008,74.4
Barbados,2007,74.2
Barbados,2006,74.1
Barbados,2005,73.9
Barbados,2004,73.8
Barbados,2003,73.7
Barbados,2002,73.5
Barbados,2001,73.4
Barbados,2000,73.3
Belarus,2015,72.3
Belarus,2014,72
Belarus,2013,71.7
Belarus,2012,71.9
Belarus,2011,72
Belarus,2010,73
Belarus,2009,70
Belarus,2008,70
Belarus,2007,69.8
Belarus,2006,68.9
Belarus,2005,68.1
Belarus,2004,68.2
Belarus,2003,67.7
Belarus,2002,67.2
Belarus,2001,67.7
Belarus,2000,68
Belgium,2015,81.1
Belgium,2014,89
Belgium,2013,87
Belgium,2012,83
Belgium,2011,83
Belgium,2010,80
Belgium,2009,79.8
Belgium,2008,79.5
Belgium,2007,79.5
Belgium,2006,79.4
Belgium,2005,78.9
Belgium,2004,78.8
Belgium,2003,78.3
Belgium,2002,78
Belgium,2001,78
Belgium,2000,77.6
Belize,2015,71
Belize,2014,70
Belize,2013,69.8
Belize,2012,69.4
Belize,2011,69.4
Belize,2010,69.5
Belize,2009,69.5
Belize,2008,69.6
Belize,2007,69.6
Belize,2006,69.4
Belize,2005,69
Belize,2004,68.7
Belize,2003,68.4
Belize,2002,68.5
Belize,2001,68.2
Belize,2000,68.3
Benin,2015,60
Benin,2014,59.7
Benin,2013,59.5
Benin,2012,59.3
Benin,2011,59.1
Benin,2010,58.7
Benin,2009,58.4
Benin,2008,57.6
Benin,2007,57.1
Benin,2006,56.8
Benin,2005,56.5
Benin,2004,56.1
Benin,2003,55.8
Benin,2002,55.6
Benin,2001,55.5
Benin,2000,55.4
Bhutan,2015,69.8
Bhutan,2014,69.4
Bhutan,2013,69.1
Bhutan,2012,68.7
Bhutan,2011,68.3
Bhutan,2010,67.9
Bhutan,2009,67.4
Bhutan,2008,67
Bhutan,2007,66.5
Bhutan,2006,65.8
Bhutan,2005,65
Bhutan,2004,64.2
Bhutan,2003,63.3
Bhutan,2002,62.5
Bhutan,2001,61.7
Bhutan,2000,62
Bolivia (Plurinational State of),2015,77
Bolivia (Plurinational State of),2014,74
Bolivia (Plurinational State of),2013,71
Bolivia (Plurinational State of),2012,69.8
Bolivia (Plurinational State of),2011,69.3
Bolivia (Plurinational State of),2010,68.7
Bolivia (Plurinational State of),2009,68
Bolivia (Plurinational State of),2008,67.4
Bolivia (Plurinational State of),2007,66.8
Bolivia (Plurinational State of),2006,66.2
Bolivia (Plurinational State of),2005,65.7
Bolivia (Plurinational State of),2004,65.1
Bolivia (Plurinational State of),2003,64.5
Bolivia (Plurinational State of),2002,63.9
Bolivia (Plurinational State of),2001,63.3
Bolivia (Plurinational State of),2000,62.6
Bosnia and Herzegovina,2015,77.4
Bosnia and Herzegovina,2014,77.2
Bosnia and Herzegovina,2013,77
Bosnia and Herzegovina,2012,76.8
Bosnia and Herzegovina,2011,76.9
Bosnia and Herzegovina,2010,76.4
Bosnia and Herzegovina,2009,76.1
Bosnia and Herzegovina,2008,76
Bosnia and Herzegovina,2007,75.4
Bosnia and Herzegovina,2006,75.7
Bosnia and Herzegovina,2005,75
Bosnia and Herzegovina,2004,75.5
Bosnia and Herzegovina,2003,75.2
Bosnia and Herzegovina,2002,75.4
Bosnia and Herzegovina,2001,74.9
Bosnia and Herzegovina,2000,74.6
Botswana,2015,65.7
Botswana,2014,65.1
Botswana,2013,64.2
Botswana,2012,63.4
Botswana,2011,62.2
Botswana,2010,61.1
Botswana,2009,59.2
Botswana,2008,57.5
Botswana,2007,56.9
Botswana,2006,54.8
Botswana,2005,51.7
Botswana,2004,48.1
Botswana,2003,46.4
Botswana,2002,46
Botswana,2001,46.7
Botswana,2000,47.8
Brazil,2015,75
Brazil,2014,74.8
Brazil,2013,74.7
Brazil,2012,74.5
Brazil,2011,74.1
Brazil,2010,73.8
Brazil,2009,73.6
Brazil,2008,73.4
Brazil,2007,73.3
Brazil,2006,73
Brazil,2005,72.7
Brazil,2004,72
Brazil,2003,71.8
Brazil,2002,71.4
Brazil,2001,71
Brazil,2000,75
Brunei Darussalam,2015,77.7
Brunei Darussalam,2014,77.6
Brunei Darussalam,2013,77.1
Brunei Darussalam,2012,78.3
Brunei Darussalam,2011,77.4
Brunei Darussalam,2010,76.9
Brunei Darussalam,2009,76.8
Brunei Darussalam,2008,77.2
Brunei Darussalam,2007,76
Brunei Darussalam,2006,76.3
Brunei Darussalam,2005,76.2
Brunei Darussalam,2004,76.4
Brunei Darussalam,2003,76
Brunei Darussalam,2002,74.8
Brunei Darussalam,2001,74.7
Brunei Darussalam,2000,74.4
Bulgaria,2015,74.5
Bulgaria,2014,74.3
Bulgaria,2013,74.1
Bulgaria,2012,73.9
Bulgaria,2011,73.7
Bulgaria,2010,73.4
Bulgaria,2009,73.2
Bulgaria,2008,72.9
Bulgaria,2007,72.6
Bulgaria,2006,72.2
Bulgaria,2005,72.1
Bulgaria,2004,72.2
Bulgaria,2003,72
Bulgaria,2002,71.8
Bulgaria,2001,71.6
Bulgaria,2000,71.1
Burkina Faso,2015,59.9
Burkina Faso,2014,59.3
Burkina Faso,2013,59
Burkina Faso,2012,58.6
Burkina Faso,2011,58.1
Burkina Faso,2010,57.5
Burkina Faso,2009,56.9
Burkina Faso,2008,56.1
Burkina Faso,2007,55.3
Burkina Faso,2006,54.3
Burkina Faso,2005,53.3
Burkina Faso,2004,52.4
Burkina Faso,2003,51.6
Burkina Faso,2002,51
Burkina Faso,2001,56
Burkina Faso,2000,51
Burundi,2015,59.6
Burundi,2014,59.1
Burundi,2013,58.6
Burundi,2012,58
Burundi,2011,57.4
Burundi,2010,56.8
Burundi,2009,56.2
Burundi,2008,55.3
Burundi,2007,54.8
Burundi,2006,54.1
Burundi,2005,53.4
Burundi,2004,52.6
Burundi,2003,51.9
Burundi,2002,51.5
Burundi,2001,51.3
Burundi,2000,58
Côte d'Ivoire,2015,53.3
Côte d'Ivoire,2014,52.8
Côte d'Ivoire,2013,52.3
Côte d'Ivoire,2012,52
Côte d'Ivoire,2011,51.7
Côte d'Ivoire,2010,51.5
Côte d'Ivoire,2009,51
Côte d'Ivoire,2008,54
Côte d'Ivoire,2007,49.9
Côte d'Ivoire,2006,49.4
Côte d'Ivoire,2005,48.7
Côte d'Ivoire,2004,48.2
Côte d'Ivoire,2003,48
Côte d'Ivoire,2002,47.7
Côte d'Ivoire,2001,47.8
Côte d'Ivoire,2000,47.9
Cabo Verde,2015,73.3
Cabo Verde,2014,73
Cabo Verde,2013,72.8
Cabo Verde,2012,72.7
Cabo Verde,2011,72.6
Cabo Verde,2010,72.5
Cabo Verde,2009,72.4
Cabo Verde,2008,72.4
Cabo Verde,2007,72.3
Cabo Verde,2006,72.1
Cabo Verde,2005,71.8
Cabo Verde,2004,71.4
Cabo Verde,2003,71.1
Cabo Verde,2002,77
Cabo Verde,2001,73
Cabo Verde,2000,69.9
Cambodia,2015,68.7
Cambodia,2014,68.3
Cambodia,2013,67.8
Cambodia,2012,67.4
Cambodia,2011,67
Cambodia,2010,66.6
Cambodia,2009,66.1
Cambodia,2008,65.6
Cambodia,2007,65
Cambodia,2006,64.1
Cambodia,2005,62.9
Cambodia,2004,61.5
Cambodia,2003,63
Cambodia,2002,59.3
Cambodia,2001,58.5
Cambodia,2000,57.7
Cameroon,2015,57.3
Cameroon,2014,56.7
Cameroon,2013,56.4
Cameroon,2012,55.9
Cameroon,2011,55.6
Cameroon,2010,55.3
Cameroon,2009,54.8
Cameroon,2008,54.2
Cameroon,2007,53.6
Cameroon,2006,53.3
Cameroon,2005,52.8
Cameroon,2004,52.1
Cameroon,2003,51.8
Cameroon,2002,51.6
Cameroon,2001,51.5
Cameroon,2000,51.4
Canada,2015,82.2
Canada,2014,82
Canada,2013,81.8
Canada,2012,81.6
Canada,2011,81.5
Canada,2010,81.2
Canada,2009,81
Canada,2008,87
Canada,2007,85
Canada,2006,85
Canada,2005,81
Canada,2004,80
Canada,2003,79.7
Canada,2002,79.5
Canada,2001,79.4
Canada,2000,79.1
Central African Republic,2015,52.5
Central African Republic,2014,58
Central African Republic,2013,49.9
Central African Republic,2012,53
Central African Republic,2011,49.8
Central African Republic,2010,49.2
Central African Republic,2009,48.6
Central African Republic,2008,47.6
Central African Republic,2007,46.8
Central African Republic,2006,46.3
Central African Republic,2005,45.9
Central African Republic,2004,45.7
Central African Republic,2003,45.7
Central African Republic,2002,45.6
Central African Republic,2001,45.6
Central African Republic,2000,46
Chad,2015,53.1
Chad,2014,52.6
Chad,2013,52.2
Chad,2012,51.8
Chad,2011,51.6
Chad,2010,51.2
Chad,2009,57
Chad,2008,49.6
Chad,2007,49.4
Chad,2006,48.5
Chad,2005,48.6
Chad,2004,48.5
Chad,2003,48.4
Chad,2002,48.1
Chad,2001,48
Chad,2000,47.6
Chile,2015,85
Chile,2014,83
Chile,2013,81
Chile,2012,79.9
Chile,2011,79.8
Chile,2010,79.1
Chile,2009,79.3
Chile,2008,79.6
Chile,2007,78.9
Chile,2006,78.9
Chile,2005,78.4
Chile,2004,78
Chile,2003,77.9
Chile,2002,77.8
Chile,2001,77.3
Chile,2000,77.3
China,2015,76.1
China,2014,75.8
China,2013,75.6
China,2012,75.4
China,2011,75.2
China,2010,75
China,2009,74.9
China,2008,74.5
China,2007,74.4
China,2006,74.2
China,2005,73.9
China,2004,73.5
China,2003,73.1
China,2002,72.7
China,2001,72.2
China,2000,71.7
Colombia,2015,74.8
Colombia,2014,74.6
Colombia,2013,74.4
Colombia,2012,74.3
Colombia,2011,74.2
Colombia,2010,73.6
Colombia,2009,73.6
Colombia,2008,73.5
Colombia,2007,73.5
Colombia,2006,73.1
Colombia,2005,73.1
Colombia,2004,72.8
Colombia,2003,72.4
Colombia,2002,71.8
Colombia,2001,71.5
Colombia,2000,71.4
Comoros,2015,63.5
Comoros,2014,63.2
Comoros,2013,62.9
Comoros,2012,62.5
Comoros,2011,62.2
Comoros,2010,61.8
Comoros,2009,61.3
Comoros,2008,61
Comoros,2007,66
Comoros,2006,63
Comoros,2005,60
Comoros,2004,59.8
Comoros,2003,59.6
Comoros,2002,59.5
Comoros,2001,59.5
Comoros,2000,59.5
Congo,2015,64.7
Congo,2014,64.2
Congo,2013,63.9
Congo,2012,63.7
Congo,2011,62.9
Congo,2010,62
Congo,2009,68
Congo,2008,59.4
Congo,2007,58.2
Congo,2006,56.9
Congo,2005,55.3
Congo,2004,54.1
Congo,2003,53.2
Congo,2002,52.6
Congo,2001,52.7
Congo,2000,52.9
Cook Islands,2013,
Costa Rica,2015,79.6
Costa Rica,2014,79.5
Costa Rica,2013,79.4
Costa Rica,2012,79.2
Costa Rica,2011,79
Costa Rica,2010,78.1
Costa Rica,2009,79.2
Costa Rica,2008,78.9
Costa Rica,2007,78.9
Costa Rica,2006,78
Costa Rica,2005,78.6
Costa Rica,2004,77.7
Costa Rica,2003,78
Costa Rica,2002,78.3
Costa Rica,2001,77.5
Costa Rica,2000,77.6
Croatia,2015,78
Croatia,2014,77.8
Croatia,2013,77.7
Croatia,2012,77.1
Croatia,2011,77
Croatia,2010,76.6
Croatia,2009,76.3
Croatia,2008,76
Croatia,2007,75.8
Croatia,2006,75.9
Croatia,2005,75.2
Croatia,2004,75.4
Croatia,2003,74.7
Croatia,2002,74.8
Croatia,2001,74.9
Croatia,2000,74.7
Cuba,2015,79.1
Cuba,2014,79
Cuba,2013,78.7
Cuba,2012,78.7
Cuba,2011,78.8
Cuba,2010,78
Cuba,2009,78.1
Cuba,2008,77.9
Cuba,2007,78.1
Cuba,2006,78
Cuba,2005,77.2
Cuba,2004,77.3
Cuba,2003,77.4
Cuba,2002,77.7
Cuba,2001,76.7
Cuba,2000,76.9
Cyprus,2015,85
Cyprus,2014,83
Cyprus,2013,81
Cyprus,2012,80
Cyprus,2011,79.7
Cyprus,2010,79.5
Cyprus,2009,79.3
Cyprus,2008,79.1
Cyprus,2007,78.9
Cyprus,2006,78.8
Cyprus,2005,78.7
Cyprus,2004,78.6
Cyprus,2003,78.5
Cyprus,2002,78.4
Cyprus,2001,78.2
Cyprus,2000,78.1
Czechia,2015,78.8
Czechia,2014,78.6
Czechia,2013,78.2
Czechia,2012,78
Czechia,2011,77.8
Czechia,2010,77.5
Czechia,2009,77.1
Czechia,2008,77
Czechia,2007,76.8
Czechia,2006,76.5
Czechia,2005,75.9
Czechia,2004,75.8
Czechia,2003,75.2
Czechia,2002,75.3
Czechia,2001,75.1
Czechia,2000,74.7
Democratic People's Republic of Korea,2015,76
Democratic People's Republic of Korea,2014,73
Democratic People's Republic of Korea,2013,71
Democratic People's Republic of Korea,2012,69.8
Democratic People's Republic of Korea,2011,69.4
Democratic People's Republic of Korea,2010,69
Democratic People's Republic of Korea,2009,68.7
Democratic People's Republic of Korea,2008,68.6
Democratic People's Republic of Korea,2007,68.5
Democratic People's Republic of Korea,2006,68.5
Democratic People's Republic of Korea,2005,68.5
Democratic People's Republic of Korea,2004,68.4
Democratic People's Republic of Korea,2003,68.1
Democratic People's Republic of Korea,2002,67.6
Democratic People's Republic of Korea,2001,66.6
Democratic People's Republic of Korea,2000,65.4
Democratic Republic of the Congo,2015,59.8
Democratic Republic of the Congo,2014,59.3
Democratic Republic of the Congo,2013,58.8
Democratic Republic of the Congo,2012,58.3
Democratic Republic of the Congo,2011,57.9
Democratic Republic of the Congo,2010,57.4
Democratic Republic of the Congo,2009,56.7
Democratic Republic of the Congo,2008,56.3
Democratic Republic of the Congo,2007,55.7
Democratic Republic of the Congo,2006,55
Democratic Republic of the Congo,2005,54.3
Democratic Republic of the Congo,2004,53.5
Democratic Republic of the Congo,2003,52.8
Democratic Republic of the Congo,2002,52.1
Democratic Republic of the Congo,2001,51.8
Democratic Republic of the Congo,2000,51.3
Denmark,2015,86
Denmark,2014,84
Denmark,2013,81
Denmark,2012,80
Denmark,2011,79.7
Denmark,2010,79.2
Denmark,2009,78.9
Denmark,2008,78.8
Denmark,2007,78.4
Denmark,2006,78.1
Denmark,2005,78.1
Denmark,2004,77.7
Denmark,2003,77.3
Denmark,2002,77
Denmark,2001,77
Denmark,2000,76.9
Djibouti,2015,63.5
Djibouti,2014,63
Djibouti,2013,62.7
Djibouti,2012,62.2
Djibouti,2011,61.8
Djibouti,2010,61.3
Djibouti,2009,69
Djibouti,2008,62
Djibouti,2007,59.8
Djibouti,2006,59.1
Djibouti,2005,58.6
Djibouti,2004,58.1
Djibouti,2003,58
Djibouti,2002,57.9
Djibouti,2001,57.7
Djibouti,2000,57.4
Dominica,2013,
Dominican Republic,2015,73.9
Dominican Republic,2014,73.6
Dominican Republic,2013,73.4
Dominican Republic,2012,72.1
Dominican Republic,2011,73.1
Dominican Republic,2010,72.7
Dominican Republic,2009,73.6
Dominican Republic,2008,73.3
Dominican Republic,2007,72.9
Dominican Republic,2006,72.3
Dominican Republic,2005,69.7
Dominican Republic,2004,69.3
Dominican Republic,2003,73
Dominican Republic,2002,71.4
Dominican Republic,2001,71.2
Dominican Republic,2000,72
Ecuador,2015,76.2
Ecuador,2014,76
Ecuador,2013,76
Ecuador,2012,75.5
Ecuador,2011,75.3
Ecuador,2010,75
Ecuador,2009,75.1
Ecuador,2008,74.6
Ecuador,2007,74.7
Ecuador,2006,74.4
Ecuador,2005,74.2
Ecuador,2004,74.4
Ecuador,2003,74.4
Ecuador,2002,73.6
Ecuador,2001,73.4
Ecuador,2000,72.8
Egypt,2015,79
Egypt,2014,78
Egypt,2013,79
Egypt,2012,72
Egypt,2011,74
Egypt,2010,70
Egypt,2009,69.9
Egypt,2008,69.8
Egypt,2007,69.7
Egypt,2006,69.5
Egypt,2005,69.4
Egypt,2004,69
Egypt,2003,68.6
Egypt,2002,68.7
Egypt,2001,68.6
Egypt,2000,68.8
El Salvador,2015,73.5
El Salvador,2014,73.3
El Salvador,2013,73
El Salvador,2012,73
El Salvador,2011,72
El Salvador,2010,72
El Salvador,2009,71.4
El Salvador,2008,71.7
El Salvador,2007,71.2
El Salvador,2006,75
El Salvador,2005,71
El Salvador,2004,70
El Salvador,2003,69.9
El Salvador,2002,73
El Salvador,2001,68.9
El Salvador,2000,69
Equatorial Guinea,2015,58.2
Equatorial Guinea,2014,57.9
Equatorial Guinea,2013,57.4
Equatorial Guinea,2012,56.7
Equatorial Guinea,2011,56.2
Equatorial Guinea,2010,56.1
Equatorial Guinea,2009,55.7
Equatorial Guinea,2008,55.4
Equatorial Guinea,2007,55
Equatorial Guinea,2006,54.8
Equatorial Guinea,2005,54.4
Equatorial Guinea,2004,54.1
Equatorial Guinea,2003,53.8
Equatorial Guinea,2002,53.5
Equatorial Guinea,2001,53.1
Equatorial Guinea,2000,52.7
Eritrea,2015,64.7
Eritrea,2014,64.4
Eritrea,2013,64
Eritrea,2012,63.6
Eritrea,2011,62.9
Eritrea,2010,62.1
Eritrea,2009,61.4
Eritrea,2008,67
Eritrea,2007,62
Eritrea,2006,59.7
Eritrea,2005,59.4
Eritrea,2004,59.1
Eritrea,2003,58.8
Eritrea,2002,58.5
Eritrea,2001,58.1
Eritrea,2000,45.3
Estonia,2015,77.6
Estonia,2014,77.3
Estonia,2013,76.9
Estonia,2012,76.3
Estonia,2011,76.1
Estonia,2010,75.6
Estonia,2009,74.9
Estonia,2008,74.2
Estonia,2007,73
Estonia,2006,73
Estonia,2005,72.8
Estonia,2004,72.3
Estonia,2003,71.9
Estonia,2002,71.2
Estonia,2001,78
Estonia,2000,78
Ethiopia,2015,64.8
Ethiopia,2014,64.2
Ethiopia,2013,63.7
Ethiopia,2012,63.3
Ethiopia,2011,62.6
Ethiopia,2010,61.8
Ethiopia,2009,68
Ethiopia,2008,59.8
Ethiopia,2007,58.5
Ethiopia,2006,57.2
Ethiopia,2005,56
Ethiopia,2004,55
Ethiopia,2003,54
Ethiopia,2002,53.2
Ethiopia,2001,52.5
Ethiopia,2000,51.2
Fiji,2015,69.9
Fiji,2014,69.7
Fiji,2013,69.6
Fiji,2012,69.4
Fiji,2011,69.2
Fiji,2010,69.1
Fiji,2009,68.9
Fiji,2008,68.7
Fiji,2007,68.6
Fiji,2006,68.5
Fiji,2005,68.3
Fiji,2004,68.1
Fiji,2003,68
Fiji,2002,67.9
Fiji,2001,67.8
Fiji,2000,67.7
Finland,2015,81.1
Finland,2014,89
Finland,2013,87
Finland,2012,84
Finland,2011,83
Finland,2010,79.9
Finland,2009,79.7
Finland,2008,79.6
Finland,2007,79.3
Finland,2006,79.2
Finland,2005,78.9
Finland,2004,78.7
Finland,2003,78.4
Finland,2002,78.1
Finland,2001,78
Finland,2000,77.5
France,2015,82.4
France,2014,82.2
France,2013,82
France,2012,81.5
France,2011,81.7
France,2010,81.3
France,2009,81.1
France,2008,89
France,2007,89
France,2006,86
France,2005,81
France,2004,82
France,2003,79.3
France,2002,79.2
France,2001,79
France,2000,78.8
Gabon,2015,66
Gabon,2014,65.5
Gabon,2013,64.6
Gabon,2012,63.5
Gabon,2011,62.8
Gabon,2010,62.3
Gabon,2009,61.7
Gabon,2008,61.6
Gabon,2007,61.6
Gabon,2006,61.4
Gabon,2005,65
Gabon,2004,59.7
Gabon,2003,59.7
Gabon,2002,59.7
Gabon,2001,59.8
Gabon,2000,61
Gambia,2015,61.1
Gambia,2014,68
Gambia,2013,66
Gambia,2012,62
Gambia,2011,59.8
Gambia,2010,59.3
Gambia,2009,59
Gambia,2008,58.7
Gambia,2007,58.5
Gambia,2006,58.2
Gambia,2005,57.7
Gambia,2004,57.3
Gambia,2003,57
Gambia,2002,56.6
Gambia,2001,56.3
Gambia,2000,55.9
Georgia,2015,74.4
Georgia,2014,74.5
Georgia,2013,74.5
Georgia,2012,74.2
Georgia,2011,73.9
Georgia,2010,73.8
Georgia,2009,73.2
Georgia,2008,73.9
Georgia,2007,74.4
Georgia,2006,73.9
Georgia,2005,73.9
Georgia,2004,72.3
Georgia,2003,72.7
Georgia,2002,71.7
Georgia,2001,73
Georgia,2000,71.8
Germany,2015,81
Germany,2014,89
Germany,2013,86
Germany,2012,86
Germany,2011,85
Germany,2010,81
Germany,2009,80
Germany,2008,79.9
Germany,2007,79.8
Germany,2006,79.6
Germany,2005,79.2
Germany,2004,79.1
Germany,2003,78.5
Germany,2002,78.4
Germany,2001,78.3
Germany,2000,78
Ghana,2015,62.4
Ghana,2014,62.1
Ghana,2013,61.9
Ghana,2012,61.6
Ghana,2011,61.2
Ghana,2010,69
Ghana,2009,66
Ghana,2008,63
Ghana,2007,59.9
Ghana,2006,59.4
Ghana,2005,58.9
Ghana,2004,58.3
Ghana,2003,57.9
Ghana,2002,57.6
Ghana,2001,57.4
Ghana,2000,57.2
Greece,2015,81
Greece,2014,88
Greece,2013,86
Greece,2012,84
Greece,2011,85
Greece,2010,83
Greece,2009,80
Greece,2008,79.9
Greece,2007,79.4
Greece,2006,79.7
Greece,2005,79.3
Greece,2004,79.2
Greece,2003,79.1
Greece,2002,79
Greece,2001,78.7
Greece,2000,78.2
Grenada,2015,73.6
Grenada,2014,73.5
Grenada,2013,73.3
Grenada,2012,73.1
Grenada,2011,72.9
Grenada,2010,72.6
Grenada,2009,72.4
Grenada,2008,72.1
Grenada,2007,71.9
Grenada,2006,71.7
Grenada,2005,71.5
Grenada,2004,73
Grenada,2003,71.1
Grenada,2002,79
Grenada,2001,77
Grenada,2000,74
Guatemala,2015,71.9
Guatemala,2014,71.7
Guatemala,2013,71.4
Guatemala,2012,71.3
Guatemala,2011,71.1
Guatemala,2010,77
Guatemala,2009,76
Guatemala,2008,79
Guatemala,2007,75
Guatemala,2006,69.7
Guatemala,2005,69.2
Guatemala,2004,69.6
Guatemala,2003,69.4
Guatemala,2002,69.3
Guatemala,2001,68.4
Guatemala,2000,67.7
Guinea,2015,59
Guinea,2014,58.1
Guinea,2013,58.8
Guinea,2012,58.4
Guinea,2011,58.1
Guinea,2010,57.8
Guinea,2009,57.3
Guinea,2008,56.8
Guinea,2007,56.4
Guinea,2006,55.6
Guinea,2005,54.7
Guinea,2004,54
Guinea,2003,53.3
Guinea,2002,52.9
Guinea,2001,52.5
Guinea,2000,52.5
Guinea-Bissau,2015,58.9
Guinea-Bissau,2014,58.4
Guinea-Bissau,2013,58.1
Guinea-Bissau,2012,57.6
Guinea-Bissau,2011,57.1
Guinea-Bissau,2010,56.7
Guinea-Bissau,2009,56.3
Guinea-Bissau,2008,55.6
Guinea-Bissau,2007,55
Guinea-Bissau,2006,54.4
Guinea-Bissau,2005,53.9
