Setland	setland	https://setland.com.br/loja/	(64) 9934-1297	comunicacaosetland@gmail.com	https://setland.com.br/loja/	https://www.instagram.com/7setland/	Caldas Novas GO.	GO	https://setland.com.br/wp-content/uploads/2021/03/setland_header-1.png	NOVA XS	
Sunset Wake Park	sunsetwakepark	https://www.sunsetwakepark.com	55 62 3602-0822	adm2.sunsetwakepark@gmail.com		https://www.instagram.com/sunsetwakepark/	Senador Canedo, GO	GO	https://www.sunsetwakepark.com/wp-content/themes/sunsetwakepark2017/images/logo.png	NÃO TEM	
Thermas dos Laranjais	thermasdoslaranjais	http://www.termas.com.br/	17 3279 3500	termas@termas.com.br	https://loja.termas.com.br	https://www.instagram.com/thermasdoslaranjaisoficial/	Olímpia-SP	SP	https://www.termas.com.br/images/logo-thermas.png	LOJA TERMAS	
Wet’n Wild	wetnwild	https://www.wetnwild.com.br	(11) 4496-8000	atendimento@wetnwild.com.br	https://www.wetshop.com.br	https://www.instagram.com/wetnwildsp/	Itupeva-SP	SP	https://www.wetnwild.com.br/img/default/wet-n-wild-sao-paulo.png	WETSHOP	
Beach Park	beachpark	https://www.beachpark.com.br	(85) 4012-3000	contato@beachpark.com.br	https://ingresso.beachpark.com.br	https://www.instagram.com/beachpark/	Fortaleza-CE	CE	https://www.beachpark.com.br/wp-content/themes/beachpark/img/beach-park-2.png	NOVA XS	
Eco Park Arraial d’Ajuda	ecoparkarraialdajuda	https://www.arraialecoparque.com.br	(73) 3575-8600	contato@arraialecoparque.com.br	https://www.arraialecoparque.com.br/comprar-ingressos	https://www.instagram.com/arraialecoparque/	Arraial d’Ajuda-BA	BA	https://www.arraialecoparque.com.br/images/capas/logo-index-parque2.png	ARRAIALECOPARQUE	
Aldeia das Águas Park	aldeiadasaguaspark	https://www.aldeiadasaguasresort.com.br	(24) 2433.1122	sac@aldeiadasaguasresort.com.br	https://loja.multiclubes.com.br/aldeia/ingressos/1/	https://www.instagram.com/aldeiadasaguas/	Piraí-RJ	RJ	https://www.aldeiadasaguasresort.com.br/wp-content/uploads/2021/05/2-aldeia-logob-1.png	MULTICLUBES	
Acqua Lokos	acqualokos	https://acqualokos.com.br	51 999 386 398	contato@acqualokos.com.br	https://loja.multiclubes.com.br/acqualokos/ingressos/LojaWebVeraoPocket	https://www.instagram.com/acqualokos	Capão da Canoa - RS	RS	https://acqualokos.com.br/wp-content/uploads/logo-topo-acqualokos-reduzido.png	MULTICLUBES	
Parque Aquático Cascanéia	parqueaquaticocascaneia	https://www.cascaneia.com.br	[ (47) 3308-1600, (47) 3397-8500]	cascaneia@cascaneia.com.br	https://www.cascaneia.com.br/loja/?fbclid=IwAR37CZPpcOrbWpMrJqredltqLLAOKhTTR26sc8pLZDS2kNo6C7W50GuB1Ew	https://www.instagram.com/cascaneia/	GASPAR - SC	SC	https://www.cascaneia.com.br/img/cascaneia-logo-bg-white.png	NOVA XS	
Thermas Water Park	thermaswaterpark	https://www.thermas.com.br/atracoes	[(19) 3181-2111 ,3112-3388]	thermas@thermas.com.br	https://www.thermas.com.br/ingresso	https://www.instagram.com/thermaswaterpark/	São Pedro-SP	SP	https://www.thermas.com.br/themes/site/assets/img/thermas-logo.png	THERMAS	
Acqualinda	acqualinda			redesocial@acqualindapark.com.br		https://www.instagram.com/acqualindaparque	Andradina-SP	SP	https://scontent.fclv2-1.fna.fbcdn.net/v/t1.6435-9/97975678_136358837993627_8481225507994599424_n.png?_nc_cat=111&ccb=1-5&_nc_sid=09cbfe&_nc_eui2=AeEyOFNTunzwYZzDJGEmCd0EGAjsA7F-eFMYCOwDsX54U2MqrVkWnUW26vnbCYNsdTiULujP0hYG-BI3cZSjDWfZ&_nc_ohc=CJD4IdyvcSIAX_N9-r7&_nc_ht=scontent.fclv2-1.fna&oh=d2958c9033b7aaaa66034d4225afd02b&oe=61D8BA4B	NÃO TEM	
Surf World Park	surfworldpark	https://www.surfworldpark.com/pt/	34 942 888 375	paraiba@surfworldpark.com		https://www.instagram.com/surf_worldpark/	Paraíba	 	https://www.surfworldpark.com/wp-content/uploads/2021/07/paraiba-logo.png	NÃO TEM	
Tauá Aquapark	tauaaquapark	https://tauaresorts.com.br/atibaia/lazer	[ 0800 333 1900 ,(11) 4416-5000]	[reservas.taua@taua.com.br, eventostaua@taua.com.br, compras.atibaia@taua.com.br	https://tauaresorts.com.br/atibaia/lazer	https://www.instagram.com/tauaresorts/	SP -SP	SP	https://tauaresorts.com.br/wp-content/themes/tema_correto_1312/assets/images/logo-atibaia.png	NÃO TEM	
Ma-Noa Park	manoapark	http://www.parkmanoa.com/	[84 9 9984-0754, 84 9 9658-0180,84 3217-3382]	sac@parkmanoa.com		https://www.instagram.com/parkmanoa/?	Maracajaú	RN	https://instagram.fclv2-1.fna.fbcdn.net/v/t51.2885-19/s150x150/56977111_467637723780571_9080680862365777920_n.jpg?_nc_ht=instagram.fclv2-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=TgWr_C8RmNwAX8ltgvO&edm=ABfd0MgBAAAA&ccb=7-4&oh=2f889cab5d90b839a090ffa4f890717e&oe=61B9F847&_nc_sid=7bff83	NÃO TEM	
Marina Park 	marinapark	https://www.marinaparkrs.com.br	(51) 3625.3049	atendimento@marinaparkrs.com.br	https://ingresso.marinaparkrs.com.br	https://www.instagram.com/vempromarinars/	Capão da Canoa - RS	RS	https://www.marinaparkrs.com.br/images/logo-marina-park-h.svg	MARINAPARKRS	
Hopi Hari	hopihari	https://www.hopihari.com.br	[(11) 4210-4000,(11) 4290-0333]	 fale@hopiharicorp.com.br	https://www.hopihari.com.br/temporadaNatalMagiko#anchordiv1	https://www.instagram.com/hopihari/	Vinhedo-SP	SP	https://i0.statig.com.br/hopihari/img/HopiHariBandeira.png	HOPIHARI	
Magic City	magiccity	https://www.magiccity.com.br	[(11) 4746-5803, (11) 4746-5805, (11) 4746-5809, (11) 4746-5807]	mkt4@magiccity.com.br	https://loja.magiccity.com.br/?date=17%2F12%2F2021	https://www.instagram.com/magiccitybr/	SP -SP	SP	https://www.magiccity.com.br/images/logo.png	NOVA XS	
Pratagy Acqua Parque	pratagyacquaparque		[55 82 9 9919-0189, 55 82 4009 7405]	vendas@pratagyacquapark.com.br	https://loja.multiclubes.com.br/pratagy/ingressos/1	https://www.instagram.com/pratagyacquapark/	Maceió	AL	https://loja.multiclubes.com.br/pratagy/App_Themes/Pratagy/assets/images/logo.png	MULTICLUBES	
Parque Vale das Águas	parquevaledasaguas	https://parqueaquatico.com.br	[(19) 4042-6080, (19) 4042-6080]	reservas@parqueaquatico.net	https://parqueaquatico.net/ingressos/	https://www.instagram.com/hopihari	Piracicaba-SP	SP	https://parqueaquatico.com.br/wp-content/uploads/2021/03/vale.png	NOVA XS	
Blue Beach 	bluebeach	https://bluebeachpark.com.br	(11) 4746-7060	contato@bluebeachpark.com.br	https://ingressos.bluebeachpark.com.br/home		Suzano-SP	SP	https://bluebeachpark.com.br/wp-content/uploads/2021/07/logo_300x300_05-150x150.png	BLUEBEACHPARK	
Cachoeiras dos dragões	cachoeirasdosdragoes	https://cachoeirasdosdragoes.com.br/	(62) 98321-0012	cachoeirasdosdragoes@gmail.com	https://cachoeirasdosdragoes.com.br/loja/	https://www.instagram.com/cachoeirasdosdragoes/	Pirenopolis - GO	GO	https://cachoeirasdosdragoes.com.br/loja/cachoeirasdosdragoes/img/logos/logo-cliente.png	NOVA XS	
SESC Bertioga	sescbertioga	https://centrodeferias.sescsp.org.br	(13) 3319-7700	reservas@bertioga.sescsp.org.br						NOVA XS	
Águas Correntes Park	aguascorrentespark	https://www.aguascorrentes.com.br/	61 3030 4300	atendimento@aguascorrentes.com.br	https://www.aguascorrentes.com.br/tarifas.html	https://www.instagram.com/clubeaguascorrentes/	Distrito Federal - DF	DF	https://www.aguascorrentes.com.br/images/logo.png	NÃO TEM	
Bali Park	balipark	https://balipark.com.br/	61 3033-1030	vendas@balipark.com.br	https://portal.multiclubes.com.br/balipark/login.aspx?ReturnUrl=%2fbalipark%2f	https://www.instagram.com/baliparkresort/	LUZIÂNIA – GO	GO	https://balipark.com.br/wp-content/uploads/2019/06/logo-balipark.png	NÃO TEM	
Bay Park	baypark	https://www.baypark.com.br/	(61) 3037-3000	baypark@baypark.com.br			Distrito Federal - DF	DF		NÃO TEM	
Solar Acqua Park	solaracquapark	https://www.solaracquapark.com.br/	[(63) 98444-7074, (63) 3361-2550]	contato@solaracquapark.com.br	http://www.solaracquapark.com.br/pacotes/	https://www.instagram.com/solaracquapark/	Paraíso do Tocantins - TO	TO	http://www.solaracquapark.com.br/wp-content/uploads/2021/05/logonovo.png	NÃO TEM	
Áquas de Palmas	aquasdepalmas	https://aguasdepalmas.com.br/	(48) 3262 - 8144	reservas@aguasdepalmas.com.br		https://www.instagram.com/aguasdepalmas/	Santa Catarina – Brasil	SA	https://aguasdepalmas.com.br/wp-content/uploads/2019/04/logo-aguas-min.png	NÃO TEM	
Acqua Motion	acquamotion	https://www.acquamotion.com.br/	 (54) 3050 1700		https://loja.multiclubes.com.br/acquamotion/ingressos/Loja%20Web	https://www.instagram.com/acquamotion/	Gramado - RS	RS	https://letsimage.s3.sa-east-1.amazonaws.com/editor/snowland/home-acquamotion/1618516602280-acquamotion2.png	MULTICLUBES	
Hot Beach Olímpia	hotbeacholimpia	http://www.hotbeach.com.br	 (17) 3279-1111	vendas@hotbeach.com.br	https://loja.multiclubes.com.br/hotbeach/ingressos/HOT%20BEACH%20SITE	https://www.instagram.com/hotbeach.oficial/	Olímpia - SP	SP	http://www.hotbeach.com.br/content/images/logos/logo-hot-beach.svg	MULTICLUBES	
Jonosake	jonosake	https://www.jonosake.com.br	[(21) 2687-8049, (21) 2687-8053, (21) 2687-8000 ]	contato@jonosake.com.br		https://www.instagram.com/jonosake/	Itaguaí - RJ 	RJ 	https://www.jonosake.com.br/assets/images/logo-122x48.png	NÃO TEM	
Balneário Municipal De Águas De Lindóia	balneariomunicipaldeaguasdelindoia	https://www.balnearioaguasdelindoia.com.br	[(19) 3924-9222, (19) 3924-9224, (19) 3824-1435 ]	balnearioalsac@gmail.com		https://www.instagram.com/balnearioaguasdelindoia/	Balneário Municipal de Águas de Lindóia-SP	SP	https://www.balnearioaguasdelindoia.com.br/wp-content/uploads/2021/05/logo-branco-2.png	NÃO TEM	
Aquamak - Boa Vista	aquamakboavista	https://www.aquamak.com.br/	[95)99176-1234,(95)99121-8500, (95)3624-5050 ]	contato@aquamak.com.br	https://www.aquamak.com.br/ingressos	https://www.instagram.com/aquamak/	Boa Vista - RO	RO	https://www.aquamak.com.br/fig/LogoAquaMak100px.png	AQUAMAK	
Thermas do Vale	thermasdovale	https://www.thermasdovale.com.br	(12) 2136-8888	thermas@thermasdovale.com.br	https://www.thermasdovale.com.br	https://www.instagram.com/thermasdovaleoficial/	São José dos Campos / SP	SP	https://static.wixstatic.com/media/24a577_70b2d39c146d405194af2fda2c0f5710~mv2.jpg/v1/fill/w_136,h_136,al_c,q_80,usm_0.66_1.00_0.01/LOGO_SFP_edited.webp	NÃO TEM	
Thermas Hot World	thermashotworld	https://www.thermashotworld.com.br	[(11) 5199-7016, 0800 878 3303]	contato@thermashotworld.com	https://www.thermashotworld.com.br/compra/	https://www.instagram.com/thermasoficial/	Lindóia – SP	SP	https://www.thermashotworld.com.br/wp-content/uploads/2021/07/site_0039_LOGO-HOTWORLD-SEM-FUNDO-1024x1004-1-2.png	NÃO TEM	
Sundown Park	sundownpark	http://www.sundownpark.com.br	(87) 3782-1145	atendimento@sundownpark.com.br	http://www.sundownpark.com.br/ingressos.html	https://www.instagram.com/sundownpark/	Saloá - PE	PE		SUNDOWNPARK	
Hot Planet	hotplanet	https://hotplanet.com.br	(18) 98193-6693	vendas@hotplanet.com.br	whatsApp	https://www.instagram.com/hotplanetthermaspark/	 Araçatuba-SP	SP	https://hotplanet.com.br/wp-content/uploads/2021/11/logo-HOT-PLANET-1.png	NÃO TEM	
Clube aguas finas	clubeaguasfinas		81 99548-5843	nana.bgomes@hotmail.com		https://www.instagram.com/parqueaguasfinas/	Camaragibe -PE	PE		NÃO TEM	
Castelo Park Aquático	casteloparkaquatico	https://casteloparkaquatico.com.br	[(15) 99703-5711 , (15) 3246-1137 , 3246-3587 , 3246-9020]	contato@casteloparkaquatico.com.br	https://ingresso.casteloparkaquatico.com.br				https://casteloparkaquatico.com.br/wp-content/themes/castelo/assets/images/logo.gif	CASTELOPARKAQUATICO	
Cumbuco Acqua Beach	cumbucoacquabeach	https://www.cumbucoacquabeach.com.br	 (85) 3123.8941	contato@cumbucoacquabeach.com.br	https://www.cumbucoacquabeach.com.br/categoria-produto/ingressos/	https://www.instagram.com/CumbucoAcquaBeach/	Caucaia - CE	CE	https://www.cumbucoacquabeach.com.br/wp-content/uploads/2021/01/logo-cumbuco.png	CUMBUCOACQUABEACH	
Park Aquático da Itapariká	parkaquaticodaitaparika	https://www.itaparika.com.br/park-aquatico/	(85) 3265-3213	itaparika@itaparika.com.br		https://www.instagram.com/barracaitaparika/	Caucaia - CE	CE	https://www.itaparika.com.br/wp-content/uploads/2016/09/logo.jpg	NÃO TEM	
Águas Termais Piratuba	aguastermaispiratuba	http://www.termaspiratuba.com.br	49) 3553-0132	contato@termaspiratuba.com.br	http://www.termaspiratuba.com.br/ingressos	https://www.instagram.com/termaspiratuba/	Piratuba - SC	SC	http://www.termaspiratuba.com.br/assets/images/logo-menu.png	NÃO TEM	
Arajara Park	arajarapark	http://www.arajarapark.com.br	(88) 98133-9974	rh@arajarapark.com.br	https://loja.multiclubes.com.br/arajara/ingressos/3	https://www.instagram.com/arajaraparkoficial/	Barbalha- CE	CE	https://portal.multiclubes.com.br/arajara/App_Themes/Arajara/Images/logo.png	MULTICLUBES	
Parque Aquático Acquamania	parqueaquaticoacquamania	https://acquamania.com.br	55 27 3221 6666	contato@acquamania.com.br	https://www.acquamania.com.br/loja/	https://www.instagram.com/acquamania/	Guarapari-ES	ES	https://acquamania.com.br/wp-content/uploads/2020/11/Corel-x7-sem-fundo-300x238.png	NOVA XS	
Araucária Acqua Park	araucariaacquapark	https://araucariapark.com.br/	[(41) 3031-0303, (41) 99802-0543]	contato@araucariapark.com.br	https://app.araucariapark.com.br/comprar/ingresso/selecione-data	https://www.instagram.com/araucariapark/	Araucária - PR	PR	https://araucariapark.com.br/wp-content/uploads/2020/07/logo-acquapark.png	ARAUCARIAPARK	
Veneza Water Park	venezawaterpark	http://venezawaterpark.com.br	[81 99748-6022,(81) 3436-6363]	falecom@venezawaterpark.com.br	http://venezawaterpark.com.br/comprar-ingressos/	https://www.instagram.com/venezawaterpark/	Paulista – PE	PE	http://venezawaterpark.com.br/wp-content/uploads/2021/11/logo-full.png	SYMPLA	
Parque das Águas	parquedasaguas	https://www.parquedasaguas.com.br/	[(54) 3268-1655, (54) 99167-7490, (54) 98404-7108]	[viamao@parquedasaguas.com.br, cabanas@parquedasaguas.com.br]	https://www.parquedasaguas.com.br/	https://www.instagram.com/thermas_clube_parque_daguas/			https://www.parquedasaguas.com.br/img/cpa.png	NÃO TEM	
TchêWaves Internacional Park	tchewavesinternacionalpark	https://www.tchewaves.com.br	[(51) 3447-1555, (51) 9 9976-5996]	itapemapark@itapemapark.com.br	https://www.tchewaves.com.br	https://www.instagram.com/tchewaves/	Alvorada-RS	RS	https://storage.builderall.com//franquias/2/6199642/editor-html/8786142.png	NÃO TEM	
Parque Aquático Estância Solazer	parqueaquaticoestanciasolazer	https://www.estanciasolazer.com.br/#!parqueaquaticosolazer/ccrv	[(11) 4656-1300,(11) 95628-9672]	solazer@multiclube.com.br	https://www.estanciasolazer.com.br/ingressos/	https://www.instagram.com/estancia.solazer/	Santa Isabel - SP	SP	https://www.estanciasolazer.com.br/wp-content/uploads/2021/09/logo-solazer-bco.png	ESTANCIASOLAZER	
Vila Azul do Mar	vilaazuldomar	https://beachpark.com.br/vilaazuldomar/	(85) 4012-4214	contato@beachpark.com.br	https://beachpark.com.br/vilaazuldomar/programacao/	https://www.instagram.com/beachpark/	Porto das Dunas - Aquiraz	CE	https://beachpark.com.br/vilaazuldomar/wp-content/themes/vilaazuldomar/img/logo.png	NÃO TEM	
Aguas Quentes Cidade de Pedra	aguasquentescidadedepedra	http://www.aguasquentescidadepedra.com.br/home	 (66) 99659.7563 	contato@aguasquentescidadepedra.com.br	http://www.aguasquentescidadepedra.com.br/reserva	https://www.instagram.com/thermascidadedepedra/	Rondonópolis - MT	MT	http://www.aguasquentescidadepedra.com.br/img/logo2016.png	AGUASQUENTESCIDADEPEDRA	
Vale das Cachoeiras	valedascachoeiras	https://valedascachoeiras.com	[(61) 3366-3927, (61) 9. 9177-2618, (61)9.9401-4957, (61) 3246-4494]	hotelfazenda@valedascachoeiras.com		https://www.instagram.com/valedascachoeiras_	Nova União-RO	RO	https://valedascachoeiras.com/wp-content/uploads/2019/04/cropped-logo-marca-site.png	NÃO TEM	
Minas Beach	minasbeach	https://www.minasbeach.com.br	55 33 99999-9074	contato@minasbeach.com.br	https://www.minasbeach.com.br/c%C3%B3pia-excurs%C3%B5es	https://www.instagram.com/minasbeachoficial/	Raul Soares -MG	MG	https://static.wixstatic.com/media/60c482_e6ee14926fa64027a53fe8a01db9b2ea~mv2.png/v1/fill/w_159,h_162,al_c,q_85,usm_0.66_1.00_0.01/logo%20PNG.webp	NÃO TEM	
Curupy Acqua Park	curupyacquapark	http://www.curupy.com.br	66 99905-0032	departamentovendascurupy@gmail.com		https://www.instagram.com/curupyacquapark/	Sinop-MT	MT		NÃO TEM	
Aldeia Water Park	aldeiawaterpark	http://www.aldeiawaterpark.com	81 98-811-3493	aldeiawp@gmail.com		https://www.instagram.com/aldeiawaterpark/	Camaragibe - PE	PE		NÃO TEM	
